IÈO;Název odb;Cenová skupina;Jméno OZ karta;Rok;Období;Datum;PP;Faktura;Diskont;È položky;Název 1;Název 2;Název 3;Množství ;Nákupní / Výrobní cena ;Skuteèná prodejní cena ;Marže v %;Pøepoètená marže v %;Souèet z Pøepoètená marže v Kè;Souèet z PC na ks;Souèet z PM na ks
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-12;14.12.2023;PPØ49545;2023009910;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;19 510,00;21 600,00;11%;11%;2 090,00 Kè;10 800 Kè;1 045 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-12;14.12.2023;PPØ49545;2023009910;TU01040;1270198;295/60R22,5 PNEU TL 150/147L MAX FORCE D1 TOURADOR;MAX FORCE D1;TOURADOR;4;15 280,42;23 760,00;55%;55%;8 479,58 Kè;5 940 Kè;2 120 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2023;2023-12;27.12.2023;PPØ49754;2023010165;TU01040;1270193;315/60R22,5 PNEU TL 154/150L MAX FORCE S1 TOURADOR;MAX FORCE S1;TOURADOR;2;7 507,14;12 780,00;70%;70%;5 272,86 Kè;6 390 Kè;2 636 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-01;12.1.2024;PPØ49921;2024000151;TU01040;1270193;315/60R22,5 PNEU TL 154/150L MAX FORCE S1 TOURADOR;MAX FORCE S1;TOURADOR;2;7 507,13;12 780,00;70%;70%;5 272,87 Kè;6 390 Kè;2 636 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-02;26.2.2024;PPØ50683;2024000849;;030645.022;385/65R22,5 ZPRO TL PR30 DUNLOP;PR30;DUNLOP;2;6 200,00;8 800,00;42%;42%;2 600,00 Kè;4 400 Kè;1 300 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-02;26.2.2024;PPØ50683;2024000849;;020513;385/65R22,5 SPRO TL PR30 KOSTRA SKLADOVÁ;PR30;KOSTRA SKLADOVÁ;4;14 933,64;17 600,00;18%;18%;2 666,36 Kè;4 400 Kè;667 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-03;5.3.2024;PPØ50928;2024001034;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;2;18 087,24;18 800,00;4%;4%;712,76 Kè;9 400 Kè;356 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-03;12.3.2024;PPØ51059;2024001146;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;19 510,00;20 900,00;7%;7%;1 390,00 Kè;10 450 Kè;695 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-03;18.3.2024;PPØ51213;2024001285;AP01040;8714692334450;385/55R22,5 PNEU TL 160K ENDURACE RFRONT APOLLO;ENDURACE RFRONT;APOLLO;2;17 907,49;17 920,00;0%;0%;12,51 Kè;8 960 Kè;6 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-03;21.3.2024;PPØ51315;2024001388;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;2;18 087,25;18 800,00;4%;4%;712,75 Kè;9 400 Kè;356 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-04;11.4.2024;PPØ51893;2024001944;TU01040;1270193;315/60R22,5 PNEU TL 154/150L MAX FORCE S1 TOURADOR;MAX FORCE S1;TOURADOR;2;7 977,91;12 780,00;60%;60%;4 802,09 Kè;6 390 Kè;2 401 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-04;15.4.2024;PPØ51962;2024002015;AP01040;8714692350023;295/80R22,5 PNEU TL 154/149M ENDURACE RA HD APOLLO;ENDURACE RA HD;APOLLO;2;13 643,61;15 180,00;11%;11%;1 536,39 Kè;7 590 Kè;768 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-04;19.4.2024;PPØ52183;2024002248;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;2;16 918,93;18 800,00;11%;11%;1 881,07 Kè;9 400 Kè;941 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-04;24.4.2024;PPØ51059;2024002399;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;19 510,00;21 000,00;8%;8%;1 490,00 Kè;10 500 Kè;745 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;2.5.2024;PPØ52183;2024002696;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;2;16 918,93;18 800,00;11%;11%;1 881,07 Kè;9 400 Kè;941 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;6.5.2024;PPØ52760;2024002871;AD01040;B1AEB68Y;445/45R19,5 PNEU TL 160J GL251T ADVANCE;GL251T;ADVANCE;2;9 531,85;12 768,00;34%;34%;3 236,15 Kè;6 384 Kè;1 618 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;10.5.2024;PPØ52882;2024003012;TU01040;1201407;385/65R22,5 PNEU TL 160K MAX FORCE T1 TOURADOR;MAX FORCE T1;TOURADOR;4;22 118,09;24 168,00;9%;9%;2 049,91 Kè;6 042 Kè;512 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;13.5.2024;PPØ52909;2024003036;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;4;31 501,24;34 800,00;10%;11%;3 362,31 Kè;8 700 Kè;841 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;20.5.2024;PPØ53103;2024003241;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;18 064,67;20 200,00;12%;12%;2 135,33 Kè;10 100 Kè;1 068 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;20.5.2024;PPØ53103;2024003241;TU01040;1201407;385/65R22,5 PNEU TL 160K MAX FORCE T1 TOURADOR;MAX FORCE T1;TOURADOR;4;22 118,09;24 168,00;9%;7%;1 554,25 Kè;6 042 Kè;389 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;20.5.2024;PPØ53107;2024003243;;080000.1;PNEUSERVISNÍ PRÁCE NAKOUPENÉ;;;2;630,00;2 400,00;281%;3%;75,20 Kè;1 200 Kè;38 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;20.5.2024;PPØ53107;2024003243;HA01040;3002503;385/65R22,5 PNEU TL 160K AH31 HANKOOK;AH31;HANKOOK;2;21 780,00;21 780,00;0%;4%;864,72 Kè;10 890 Kè;432 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;22.5.2024;PPØ53199;2024003336;AP01040;8714692350030;385/65R22,5 PNEU TL 164K ENDURACE RFRONT HD APOLLO;ENDURACE RFRONT HD;APOLLO;2;15 818,60;16 980,00;7%;7%;1 161,40 Kè;8 490 Kè;581 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-05;27.5.2024;PPØ53271;2024003429;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;18 064,66;20 600,00;14%;12%;2 260,00 Kè;10 300 Kè;1 130 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-07;30.7.2024;PPØ54828;2024004961;TU01040;1270193;315/60R22,5 PNEU TL 154/150L MAX FORCE S1 TOURADOR;MAX FORCE S1;TOURADOR;2;9 258,49;11 648,00;26%;26%;2 389,51 Kè;5 824 Kè;1 195 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-07;31.7.2024;PPØ54864;2024004989;TU01040;1959646;445/45R19,5 PNEU TL 160J MAX FORCE T1 TOURADOR;MAX FORCE T1;TOURADOR;4;21 549,22;26 288,00;22%;22%;4 738,78 Kè;6 572 Kè;1 185 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-08;6.8.2024;PPØ55008;2024005140;DISK_NA_PL;QVET117756;11,75-22,5 DISK (ET120) 10 otvorù - rovné díry JANTSA;10 otvorù - rovné díry;JANTSA;1;2 529,16;2 900,00;15%;15%;370,84 Kè;2 900 Kè;371 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-08;7.8.2024;PPØ55034;2024005172;TU01040;1270198;295/60R22,5 PNEU TL 150/147L MAX FORCE D1 TOURADOR;MAX FORCE D1;TOURADOR;4;15 848,43;22 176,00;40%;40%;6 327,57 Kè;5 544 Kè;1 582 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-08;7.8.2024;PPØ55034;2024005172;TU01040;1959646;445/45R19,5 PNEU TL 160J MAX FORCE T1 TOURADOR;MAX FORCE T1;TOURADOR;4;21 549,22;26 784,00;24%;24%;5 234,78 Kè;6 696 Kè;1 309 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-08;14.8.2024;PPØ55200;2024005347;AP01040;8714692350023;295/80R22,5 PNEU TL 154/149M ENDURACE RA HD APOLLO;ENDURACE RA HD;APOLLO;2;14 229,80;15 180,00;7%;7%;985,02 Kè;7 590 Kè;493 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-08;15.8.2024;PPØ55231;2024005366;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;18 950,00;20 600,00;9%;15%;2 722,00 Kè;10 300 Kè;1 361 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-09;2.9.2024;PPØ55607;2024005709;TU01040;1270198;295/60R22,5 PNEU TL 150/147L MAX FORCE D1 TOURADOR;MAX FORCE D1;TOURADOR;8;31 696,86;44 352,00;40%;40%;12 655,14 Kè;5 544 Kè;1 582 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-09;3.9.2024;PPØ55674;2024005774;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;17 878,00;20 600,00;15%;15%;2 722,00 Kè;10 300 Kè;1 361 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-09;4.9.2024;PPØ55701;2024005815;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;2;15 695,02;17 400,00;11%;11%;1 704,98 Kè;8 700 Kè;852 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-10;18.10.2024;PPØ57258;2024007175;MA01021;15854540000;185/65R15 PNEU TL 88T MP93 NORDICCA MATADOR;MP93 NORDICCA;MATADOR;4;3 345,52;4 320,00;29%;11%;437,60 Kè;1 080 Kè;109 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-10;24.10.2024;PPØ57470;2024007393;DU01040;568913;315/70R22,5 PNEU TL 154L152M SP446 3PSF DUNLOP;SP446 3PSF;DUNLOP;4;34 346,44;38 800,00;13%;13%;4 453,56 Kè;9 700 Kè;1 113 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-10;25.10.2024;PPØ57517;2024007431;AP01040;8714692863509;295/80R22,5 PNEU TL 154/149M ENDUCOMFORT CA APOLLO;ENDUCOMFORT CA;APOLLO;4;27 251,36;31 960,00;17%;17%;4 708,64 Kè;7 990 Kè;1 177 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-11;26.11.2024;PPØ59051;2024009037;WF01021;WIW722545;225/45R17 PNEU TL 94V XL NSNOWBLAZER UHP WINDFORCE;SNOWBLAZER UHP;WINDFORCE;4;4 372,00;4 800,00;10%;10%;426,45 Kè;1 200 Kè;107 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-11;6.11.2024;PPØ58051;2024007920;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;1;8 180,88;8 900,00;9%;9%;719,12 Kè;8 900 Kè;719 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-11;5.11.2024;PPØ57992;2024007847;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;2;15 718,85;17 800,00;13%;13%;2 081,15 Kè;8 900 Kè;1 041 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-11;19.11.2024;PPØ58717;2024008685;DU01040;572202;385/65R22,5 PNEU TL 164K158L HL SP247 DUNLOP;SP247;DUNLOP;2;16 361,75;17 800,00;9%;9%;1 438,25 Kè;8 900 Kè;719 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-11;19.11.2024;PPØ58717;2024008685;HB01040;211017628;315/70R22,5 PNEU TL 154/150L REGIONAL D22 HUBTRAC;REGIONAL D22;HUBTRAC;4;19 335,06;23 544,00;22%;22%;4 208,94 Kè;5 886 Kè;1 052 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-11;8.11.2024;PPØ58144;2024008058;MA01021;15854540000;185/65R15 PNEU TL 88T MP93 NORDICCA MATADOR;MP93 NORDICCA;MATADOR;4;4 162,71;4 560,00;10%;10%;397,29 Kè;1 140 Kè;99 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-11;14.11.2024;PPØ58450;2024008387;HB01040;211019002;385/65R22,5 PNEU TL 164K REGIONAL T22 HUBTRAC;REGIONAL T22;HUBTRAC;2;10 924,57;12 960,00;19%;19%;2 035,43 Kè;6 480 Kè;1 018 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-11;12.11.2024;PPØ58321;2024008236;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;18 950,00;20 200,00;7%;7%;1 250,00 Kè;10 100 Kè;625 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-11;12.11.2024;PPØ58321;2024008236;DU01040;568913;315/70R22,5 PNEU TL 154L152M SP446 3PSF DUNLOP;SP446 3PSF;DUNLOP;4;34 580,00;38 800,00;12%;12%;4 220,00 Kè;9 700 Kè;1 055 Kè
25820982;DB Trans s.r.o.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2024;2024-12;9.12.2024;PPØ59568;2024009619;DU01040;568905;385/65R22,5 PNEU TL 160K/158L SP346 3PSF DUNLOP;SP346 3PSF;DUNLOP;2;18 019,67;20 400,00;13%;13%;2 380,33 Kè;10 200 Kè;1 190 Kè
25824295;Pekárna Komendir, s.r.o.;2-PULT;Komendir Lumír_OSTRAVA 20160;2020;2020-11;25.11.2020;PPØ12927;2020013038;BA01031;04440150000;195/60R16C PNEU TL 99T SNOVANIS 2 BARUM;SNOVANIS 2;BARUM;4;6 200,00;6 520,00;5%;5%;324,96 Kè;1 630 Kè;81 Kè
25824295;Pekárna Komendir, s.r.o.;2-PULT;Komendir Lumír_OSTRAVA 20160;2021;2021-10;27.10.2021;PPØ24632;2021010802;BA01021;15413190000;195/65R15 PNEU TL 91H POLARIS 5 BARUM;POLARIS 5;BARUM;4;3 860,21;4 280,00;11%;11%;419,79 Kè;1 070 Kè;105 Kè
25824295;Pekárna Komendir, s.r.o.;2-PULT;Komendir Lumír_OSTRAVA 20160;2021;2021-10;27.10.2021;PPØ24632;2021011123;BA01021;15413190000;195/65R15 PNEU TL 91H POLARIS 5 BARUM;POLARIS 5;BARUM;-4;-3 860,21;-4 280,00;11%;11%;-419,79 Kè;1 070 Kè;105 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-05;29.5.2020;PPØ05211;2020005324;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;4;20 957,53;25 276,00;21%;21%;4 318,47 Kè;6 319 Kè;1 080 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;1.7.2020;PPØ06348;2020006472;KA01040TL;1470005;315/80R22,5 PNEU TL 156/150L NR702 KAMA;NR702;KAMA;8;41 672,48;51 072,00;23%;23%;9 399,52 Kè;6 384 Kè;1 175 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;16.7.2020;PPØ06834;2020006964;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;2;10 527,96;14 000,00;33%;33%;3 472,04 Kè;7 000 Kè;1 736 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-07;16.7.2020;PPØ06834;2020006964;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;2;9 850,87;13 100,00;33%;33%;3 249,13 Kè;6 550 Kè;1 625 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;3.9.2020;PPØ08620;2020008800;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;8;36 494,06;51 600,00;41%;41%;15 104,41 Kè;6 450 Kè;1 888 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;3.9.2020;PPØ08620;2020008800;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;4;19 295,91;26 200,00;36%;36%;6 898,68 Kè;6 550 Kè;1 725 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-09;23.9.2020;PPØ09525;2020009564;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;8;36 916,63;51 600,00;40%;40%;14 683,37 Kè;6 450 Kè;1 835 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;14.10.2020;PPØ10527;2020010470;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;18 984,32;25 800,00;36%;36%;6 815,68 Kè;6 450 Kè;1 704 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-10;14.10.2020;PPØ10527;2020010470;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;4;19 888,83;26 200,00;32%;32%;6 311,17 Kè;6 550 Kè;1 578 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-11;2.11.2020;PPØ11563;2020011547;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;18 984,31;25 800,00;36%;36%;6 759,60 Kè;6 450 Kè;1 690 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;11.12.2020;PPØ13761;2020014006;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;4;17 530,35;25 200,00;44%;44%;7 669,65 Kè;6 300 Kè;1 917 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;11.12.2020;PPØ13761;2020014006;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;8;38 720,03;51 600,00;33%;33%;12 879,97 Kè;6 450 Kè;1 610 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2020;2020-12;11.12.2020;PPØ13761;2020014006;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;4;20 103,66;26 200,00;30%;30%;6 096,34 Kè;6 550 Kè;1 524 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-04;16.4.2021;PPØ17149;2021002984;KA01040TL;1410043;385/65R22,5 PNEU TL 160K NF202 KAMA;NF202;KAMA;4;20 379,15;27 244,00;34%;34%;6 864,85 Kè;6 811 Kè;1 716 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-06;3.6.2021;PPØ19479;2021005322;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;6;34 318,91;42 042,00;23%;23%;7 733,98 Kè;7 007 Kè;1 289 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-07;13.7.2021;PPØ20697;2021006694;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;2;10 189,72;13 328,00;31%;30%;3 112,47 Kè;6 664 Kè;1 556 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-07;13.7.2021;PPØ20697;2021006694;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;6;33 673,92;42 042,00;25%;25%;8 412,38 Kè;7 007 Kè;1 402 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-08;4.8.2021;PPØ21780;2021007547;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;2;11 016,34;13 328,00;21%;21%;2 311,66 Kè;6 664 Kè;1 156 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-08;13.8.2021;PPØ22095;2021007843;SA01040;572260;385/65R22,5 PNEU TL 164/158L CARGO 5 3PSF SAVA;CARGO 5;SAVA;4;22 228,00;28 200,00;27%;27%;5 972,00 Kè;7 050 Kè;1 493 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-08;27.8.2021;PPØ22593;2021008328;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;4;22 308,79;29 536,00;32%;33%;7 317,60 Kè;7 384 Kè;1 829 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-09;27.9.2021;PPØ23694;2021009412;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;5;33 572,46;38 070,00;13%;13%;4 497,54 Kè;7 614 Kè;900 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-10;11.10.2021;PPØ24345;2021009937;KA01040TL;1410040;315/80R22,5 PNEU TL 156/150L M+S NR201 KAMA;NR201;KAMA;12;73 066,73;92 016,00;26%;26%;18 949,27 Kè;7 668 Kè;1 579 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2021;2021-11;15.11.2021;PPØ26384;2021012033;KA01040TL;1430006;315/80R22,5 PNEU TL 156/150K NU701 KAMA;NU701;KAMA;4;25 869,48;30 000,00;16%;16%;4 130,53 Kè;7 500 Kè;1 033 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-05;24.5.2022;PPØ32259;2022004210;KA01040TL;1410038;315/80R22,5 PNEU TL 156/150M NF201 KAMA;NF201;KAMA;2;12 722,68;16 400,00;29%;29%;3 677,32 Kè;8 200 Kè;1 839 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-05;24.5.2022;PPØ32259;2022004210;KA01040TL;1410044;385/65R22,5 PNEU TL 160K NT201 KAMA;NT201;KAMA;10;73 313,89;85 000,00;16%;15%;11 137,17 Kè;8 500 Kè;1 114 Kè
25831399;VIASERVIS, s.r.o.;7-DOPRAVCI;Neugebauer Erik_OSTRAVA 20160;2022;2022-05;24.5.2022;PPØ32259;2022004210;DOPRAVA;080295.010;"DOPRAVA PNEU 20"" a 22,5""";;;12;0,00;1 080,00;xx;xx;1 080,00 Kè;90 Kè;90 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-07;13.7.2021;PPØ20959;2021006727;;030518.006;385/65R22,5 ZPRO TL K801(305) GOODYEAR;K801(305);GOODYEAR;1;3 320,15;4 200,00;27%;27%;879,85 Kè;4 200 Kè;880 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-07;13.7.2021;PPØ20959;2021006727;;894724;385/65R22,5 ZPRO TL NEXT TREAD LHT II TEPLÝ PROTEKTOR;NEXT TREAD LHT II;TEPLÝ PROTEKTOR;2;11 474,22;13 000,00;13%;13%;1 525,78 Kè;6 500 Kè;763 Kè
25845080;ATRUCK LOGISTICS, a.s.;7-DOPRAVCI;Komendir Lumír_OSTRAVA 20160;2021;2021-07;13.7.2021;PPØ20959;2021006727;PS22,5;020933;385/65R22,5 SPRO TL K801(305) GOODYEAR;K801(305);GOODYEAR;1;3 661,92;4 200,00;15%;15%;538,08 Kè;4 200 Kè;538 Kè
